373.000000,51.509372,-0.160903,37.147582,-1.249533,0.014985,0.012509
373.500000,51.509366,-0.160903,37.131847,-1.242570,0.034988,0.008108
374.000000,51.509360,-0.160901,37.207635,-1.243194,0.025746,-0.011488
374.500000,51.509355,-0.160902,37.183904,-1.252383,0.028807,-0.011840
375.000000,51.509348,-0.160903,37.184073,-1.262702,0.029020,-0.077309
375.500000,51.509343,-0.160904,37.101806,-1.242682,0.014298,-0.071086
376.000000,51.509337,-0.160902,37.083889,-1.276277,0.027568,-0.036609
376.500000,51.509331,-0.160902,37.125263,-1.271298,0.030364,-0.031946
377.000000,51.509325,-0.160902,37.156119,-1.231243,-0.012547,-0.017105
377.500000,51.509319,-0.160902,37.094154,-1.249128,0.011843,0.022838
378.000000,51.509313,-0.160903,37.114463,-1.234654,0.009112,-0.015877
378.500000,51.509308,-0.160904,37.142765,-1.275420,0.024707,-0.019431
379.000000,51.509302,-0.160905,37.176714,-1.243925,0.010761,0.013287
379.500000,51.509296,-0.160905,37.189091,-1.262368,-0.038306,0.038997
380.000000,51.509290,-0.160905,37.115200,-1.249486,-0.027960,0.057457
380.500000,51.509285,-0.160904,37.092133,-1.272101,-0.031088,0.066518
381.000000,51.509280,-0.160904,37.021885,-1.244099,-0.038443,0.070319
381.500000,51.509275,-0.160903,37.058683,-1.238664,-0.001305,-0.012676
382.000000,51.509269,-0.160903,37.154592,-1.253590,-0.036798,0.007086
382.500000,51.509264,-0.160904,37.125130,-1.258352,-0.002625,-0.033942
383.000000,51.509259,-0.160904,37.178556,-1.249702,-0.042872,-0.031811
383.500000,51.509255,-0.160903,37.190959,-0.998560,0.009579,-0.005886
384.000000,51.509250,-0.160904,37.166278,-0.750798,0.010131,-0.015826
384.500000,51.509248,-0.160903,37.208178,-0.509734,-0.005393,-0.016953
385.000000,51.509246,-0.160904,37.230476,-0.252488,-0.014447,-0.012507
385.500000,51.509244,-0.160904,37.269783,-0.261666,0.060768,-0.026157
386.000000,51.509243,-0.160902,37.372550,-0.219787,0.136908,0.022369
386.500000,51.509242,-0.160900,37.372594,-0.179235,0.153564,0.047106
387.000000,51.509242,-0.160900,37.353135,-0.106623,0.223115,0.032719
387.500000,51.509242,-0.160899,37.313711,-0.060915,0.252061,0.018555
388.000000,51.509242,-0.160898,37.313437,-0.006018,0.281546,-0.021804
388.500000,51.509242,-0.160895,37.295168,0.057930,0.243998,-0.000017
389.000000,51.509242,-0.160894,37.209393,0.105430,0.232913,-0.003328
389.500000,51.509243,-0.160894,37.256466,0.184224,0.149030,0.008370
390.000000,51.509244,-0.160893,37.160055,0.194611,0.134220,-0.002878
390.500000,51.509245,-0.160893,37.181092,0.247968,0.075510,-0.001577
391.000000,51.509246,-0.160893,37.282830,0.265042,-0.021099,-0.006732
391.500000,51.509247,-0.160892,37.297906,0.488473,0.010763,-0.059783
392.000000,51.509250,-0.160893,37.327032,0.760890,0.023755,-0.016730
392.500000,51.509255,-0.160894,37.371245,1.006479,-0.001417,0.002524
393.000000,51.509260,-0.160894,37.308098,1.253497,-0.023512,0.014082
393.500000,51.509266,-0.160894,37.312562,1.252067,-0.004896,0.064834
394.000000,51.509272,-0.160894,37.283639,1.264489,-0.035133,-0.004009
394.500000,51.509277,-0.160894,37.341054,1.250803,-0.061432,0.058605
395.000000,51.509283,-0.160893,37.297929,1.224850,-0.008906,0.063334
395.500000,51.509288,-0.160894,37.302093,1.245976,0.013317,-0.033467
396.000000,51.509293,-0.160894,37.277092,1.245950,-0.029885,-0.019527
396.500000,51.509299,-0.160894,37.260072,1.231402,-0.010262,-0.012215
397.000000,51.509304,-0.160894,37.344830,1.249321,-0.038754,-0.005655
397.500000,51.509310,-0.160893,37.428414,1.229317,-0.027506,0.031756
398.000000,51.509316,-0.160893,37.442581,1.252197,-0.018497,-0.054153
398.500000,51.509322,-0.160893,37.451602,1.258039,-0.010446,0.001721
399.000000,51.509327,-0.160893,37.510674,1.279681,-0.037604,-0.005935
399.500000,51.509332,-0.160893,37.501939,1.242168,-0.000819,-0.023374
400.000000,51.509337,-0.160894,37.578393,1.234601,0.032179,-0.029434
400.500000,51.509344,-0.160893,37.546071,1.263103,-0.011826,-0.028490
401.000000,51.509349,-0.160893,37.586175,1.219215,0.024176,-0.045374
401.500000,51.509354,-0.160894,37.547848,1.261682,-0.001389,-0.052102
402.000000,51.509360,-0.160892,37.468187,1.250709,-0.023748,-0.042149
402.500000,51.509367,-0.160893,37.402138,1.241268,-0.039607,0.008961
403.000000,51.509372,-0.160893,37.395253,1.256954,-0.049352,0.029533
403.500000,51.509378,-0.160894,37.360509,1.254449,-0.055966,-0.019477
404.000000,51.509384,-0.160892,37.409880,1.246555,-0.051083,-0.048689
404.500000,51.509388,-0.160893,37.361240,1.252730,-0.032687,-0.041439
405.000000,51.509394,-0.160892,37.379245,1.206808,0.003365,-0.018256
405.500000,51.509400,-0.160893,37.484992,1.242209,-0.021980,-0.009410
406.000000,51.509405,-0.160893,37.505273,1.239042,0.011324,0.011976
406.500000,51.509411,-0.160892,37.457748,1.239683,0.000668,-0.012682
407.000000,51.509416,-0.160892,37.453618,1.234513,-0.004358,0.052122
407.500000,51.509422,-0.160892,37.395502,1.249427,-0.007676,-0.001910
408.000000,51.509427,-0.160891,37.350017,1.271759,0.002901,-0.001071
408.500000,51.509432,-0.160890,37.352752,1.240131,0.023945,-0.050161
409.000000,51.509438,-0.160891,37.449157,1.222477,0.008548,0.064642
409.500000,51.509443,-0.160891,37.351530,1.265183,0.023728,0.004459
410.000000,51.509449,-0.160892,37.314600,1.256000,0.004132,0.042578
410.500000,51.509455,-0.160891,37.306180,1.233553,0.026076,0.023168
411.000000,51.509460,-0.160891,37.306674,1.249445,0.022121,0.073557
411.500000,51.509466,-0.160890,37.248512,1.229526,0.028426,0.020430
412.000000,51.509472,-0.160890,37.199658,1.237590,0.008279,-0.010818
412.500000,51.509476,-0.160891,37.215195,1.246361,0.027065,-0.017565
413.000000,51.509481,-0.160890,37.342754,1.225354,0.032696,-0.000896
413.500000,51.509487,-0.160889,37.327657,1.256300,0.001252,0.013515
414.000000,51.509493,-0.160890,37.315846,1.230854,0.008853,0.006442
414.500000,51.509497,-0.160889,37.283991,1.240389,-0.015973,-0.020523
415.000000,51.509503,-0.160890,37.323009,1.229495,-0.014983,-0.051456
415.500000,51.509509,-0.160892,37.298657,1.236806,-0.013933,0.059941
416.000000,51.509515,-0.160892,37.307422,1.269673,-0.033764,0.024000
416.500000,51.509520,-0.160893,37.395878,1.211085,0.021600,-0.008751
417.000000,51.509526,-0.160892,37.467424,1.239096,-0.028914,-0.076877
417.500000,51.509532,-0.160892,37.461385,1.233488,-0.049702,0.001516
418.000000,51.509538,-0.160894,37.453850,1.250641,-0.018874,-0.064822
418.500000,51.509544,-0.160894,37.403843,1.240922,-0.018352,-0.021653
419.000000,51.509550,-0.160893,37.437808,1.238677,0.004612,-0.037465
419.500000,51.509556,-0.160893,37.408900,1.234934,0.008114,-0.014543
420.000000,51.509561,-0.160893,37.366057,1.239725,-0.018177,-0.015225
420.500000,51.509566,-0.160893,37.377959,1.226613,0.015182,0.006390
421.000000,51.509571,-0.160893,37.478015,1.258261,0.020217,-0.026007
421.500000,51.509577,-0.160892,37.491790,1.232976,0.021762,0.008849
422.000000,51.509583,-0.160891,37.485488,1.256977,-0.007110,0.070286
422.500000,51.509589,-0.160892,37.495625,0.963353,0.008513,-0.025215
423.000000,51.509593,-0.160891,37.448867,0.734572,-0.010233,-0.029460
423.500000,51.509596,-0.160892,37.439449,0.483407,-0.006066,0.028586
424.000000,51.509598,-0.160891,37.356826,0.291800,0.011731,-0.006225
424.500000,51.509600,-0.160891,37.352560,0.128528,-0.003890,-0.016320
425.000000,51.509600,-0.160890,37.317248,-0.001227,-0.008527,0.001410
0.00,51.509255,-0.161063,37.875516,-0.014485,0.035613,0.025307
0.50,51.509246,-0.161051,37.843787,0.146870,-0.018981,-0.021943
1.00,51.509248,-0.161053,37.029279,0.235040,0.013001,0.014230
1.50,51.509253,-0.161049,37.014655,0.505705,-0.016180,0.033685
2.00,51.509255,-0.161048,36.674527,0.760629,0.007375,0.046361
2.50,51.509259,-0.161050,36.715389,0.982824,0.011130,-0.022240
3.00,51.509262,-0.161044,36.871603,1.240328,0.013805,-0.031494
3.50,51.509267,-0.161041,36.897033,1.236051,-0.019848,-0.013525
4.00,51.509275,-0.161041,36.545420,1.242590,-0.007955,-0.058310
4.50,51.509279,-0.161038,35.847445,1.251397,-0.002343,-0.029531
5.00,51.509285,-0.161040,35.898879,1.237265,0.003968,-0.090186
5.50,51.509292,-0.161040,35.638176,1.264103,-0.026607,-0.059178
6.00,51.509295,-0.161040,35.357447,1.229204,0.036440,-0.060502
6.50,51.509301,-0.161037,35.403466,1.236801,0.022877,-0.033080
7.00,51.509308,-0.161037,35.604047,1.270540,-0.012764,-0.013061
7.50,51.509313,-0.161035,35.942579,1.251455,0.014336,-0.042574
8.00,51.509319,-0.161033,35.847018,1.235713,0.003088,-0.014890
8.50,51.509325,-0.161033,35.960246,1.256479,-0.002706,-0.047828
9.00,51.509330,-0.161033,35.847917,1.262065,0.017358,-0.041722
9.50,51.509336,-0.161033,35.693177,1.266646,0.034813,-0.014036
10.00,51.509342,-0.161035,35.494259,1.233570,0.037785,-0.001098
10.50,51.509347,-0.161036,35.569815,1.246525,0.015847,0.013187
11.00,51.509353,-0.161036,35.313796,1.273277,0.000070,-0.012157
11.50,51.509358,-0.161036,35.341291,1.252306,0.034507,0.011467
12.00,51.509364,-0.161036,35.343741,1.260463,-0.009287,0.001508
12.50,51.509370,-0.161036,35.405490,1.238759,-0.017470,-0.007395
13.00,51.509375,-0.161037,35.531698,1.239315,0.002136,-0.027395
13.50,51.509381,-0.161038,35.749470,1.242694,0.011158,-0.020569
14.00,51.509387,-0.161038,35.669649,1.268998,0.013206,-0.010865
14.50,51.509392,-0.161037,35.910508,1.243009,-0.044634,0.005592
15.00,51.509397,-0.161037,35.942609,1.253481,-0.032772,0.047642
15.50,51.509403,-0.161037,35.875856,1.223849,-0.010717,-0.008917
16.00,51.509408,-0.161038,35.784010,1.216287,-0.004477,0.011201
16.50,51.509414,-0.161037,35.774867,1.239120,-0.011249,0.020599
17.00,51.509419,-0.161037,35.951312,1.209321,-0.000263,0.022504
17.50,51.509424,-0.161036,35.932525,1.235315,-0.003120,-0.054524
18.00,51.509430,-0.161035,35.986517,1.249526,0.005649,-0.078228
18.50,51.509436,-0.161034,36.019251,1.229683,-0.011298,0.001241
19.00,51.509441,-0.161033,35.974632,1.243490,0.003094,-0.012407
19.50,51.509447,-0.161033,35.966292,1.250918,0.014709,-0.051516
20.00,51.509452,-0.161034,36.016815,1.257748,0.011824,-0.060563
20.50,51.509457,-0.161033,36.031091,1.241600,0.008506,-0.029479
21.00,51.509462,-0.161032,36.034460,1.226623,0.018574,-0.047601
21.50,51.509468,-0.161031,36.133656,1.235313,0.008276,-0.054783
22.00,51.509474,-0.161033,36.080958,1.259013,-0.027346,0.017307
22.50,51.509480,-0.161034,35.928137,1.239847,-0.016611,0.018307
23.00,51.509486,-0.161036,35.882204,1.256123,-0.021716,-0.024775
23.50,51.509492,-0.161036,35.921222,1.205519,0.026252,-0.053798
24.00,51.509497,-0.161035,36.012561,1.237741,0.008585,-0.018878
24.50,51.509502,-0.161035,36.104062,1.232195,-0.008749,-0.045155
25.00,51.509507,-0.161036,36.142255,1.250751,-0.007993,-0.051373
25.50,51.509514,-0.161035,36.260786,1.254397,-0.042636,-0.037246
26.00,51.509519,-0.161036,36.243579,1.271868,0.005264,-0.034142
26.50,51.509524,-0.161036,36.184242,1.250735,-0.024073,0.000404
27.00,51.509529,-0.161036,36.175822,1.209005,-0.008845,0.010436
27.50,51.509535,-0.161036,36.138831,1.239228,-0.056888,0.011973
28.00,51.509541,-0.161037,36.027102,1.252116,-0.030388,-0.028226
28.50,51.509547,-0.161038,36.044321,1.240322,-0.036591,-0.014883
29.00,51.509552,-0.161038,36.048337,1.246929,-0.045749,-0.031017
29.50,51.509558,-0.161038,36.040838,1.241208,-0.027177,-0.037546
30.00,51.509564,-0.161038,36.053494,1.251126,-0.005515,-0.064317
30.50,51.509570,-0.161038,36.182980,1.251391,-0.015588,-0.058191
31.00,51.509575,-0.161037,36.215923,1.256394,-0.013552,-0.040076
31.50,51.509580,-0.161037,36.188491,1.231940,-0.000795,-0.009464
32.00,51.509585,-0.161037,36.237969,1.234632,-0.020184,-0.019924
32.50,51.509590,-0.161035,36.277399,0.992642,-0.019670,0.022315
33.00,51.509593,-0.161037,36.304700,0.749133,-0.010747,0.040885
33.50,51.509596,-0.161037,36.399765,0.508875,-0.024620,-0.014728
34.00,51.509598,-0.161037,36.423327,0.234446,0.001972,-0.021268
34.50,51.509599,-0.161037,36.473274,0.227128,0.068597,-0.007454
35.00,51.509600,-0.161035,36.490376,0.252972,0.132219,-0.059235
35.50,51.509601,-0.161035,36.520754,0.172969,0.177011,-0.007196
36.00,51.509602,-0.161033,36.565555,0.104789,0.215044,-0.025065
36.50,51.509602,-0.161031,36.642185,0.060342,0.226966,-0.013847
37.00,51.509602,-0.161029,36.616350,0.012439,0.225935,-0.033546
37.50,51.509602,-0.161027,36.731625,-0.055475,0.242558,0.009213
38.00,51.509602,-0.161026,36.789254,-0.132671,0.232491,0.019910
38.50,51.509602,-0.161025,36.819295,-0.156158,0.166559,0.043458
39.00,51.509600,-0.161024,36.770634,-0.232131,0.129811,0.043126
39.50,51.509599,-0.161023,36.837529,-0.218597,0.071738,0.026098
40.00,51.509598,-0.161023,36.891695,-0.257354,0.003515,0.013523
40.50,51.509596,-0.161023,36.919936,-0.523486,0.036449,0.029056
41.00,51.509593,-0.161022,36.836193,-0.760360,-0.022575,-0.026061
41.50,51.509589,-0.161021,36.840355,-1.023912,0.019749,-0.010775
42.00,51.509584,-0.161021,36.847436,-1.253127,-0.002542,-0.017213
42.50,51.509578,-0.161021,36.844856,-1.248980,0.016048,0.010046
43.00,51.509573,-0.161021,36.849656,-1.261527,0.020794,-0.074164
43.50,51.509567,-0.161021,36.844841,-1.220806,-0.003639,-0.019320
44.00,51.509561,-0.161021,36.864547,-1.240224,-0.025260,-0.006665
44.50,51.509556,-0.161020,36.870871,-1.235360,0.003341,-0.025694
45.00,51.509550,-0.161019,36.823944,-1.260694,0.026533,0.023007
45.50,51.509545,-0.161018,36.787409,-1.256486,-0.022326,0.021951
46.00,51.509539,-0.161018,36.732272,-1.262561,0.008365,0.024458
46.50,51.509534,-0.161019,36.745518,-1.209291,-0.043321,0.027118
47.00,51.509528,-0.161020,36.717361,-1.268940,-0.028843,0.030385
47.50,51.509523,-0.161020,36.744128,-1.237602,-0.031120,-0.061836
48.00,51.509517,-0.161021,36.700281,-1.252229,-0.029066,-0.020323
48.50,51.509511,-0.161020,36.674546,-1.273234,0.004539,-0.019171
49.00,51.509506,-0.161021,36.628884,-1.236367,-0.031096,-0.022738
49.50,51.509501,-0.161021,36.551474,-1.264288,0.040634,-0.073585
50.00,51.509496,-0.161021,36.552320,-1.275842,-0.002463,-0.023050
50.50,51.509490,-0.161022,36.627886,-1.245366,0.016143,-0.038212
51.00,51.509484,-0.161023,36.646416,-1.285093,0.003125,-0.051930
51.50,51.509479,-0.161022,36.699961,-1.250121,0.009052,-0.016108
52.00,51.509474,-0.161021,36.708698,-1.238701,0.019566,-0.031869
52.50,51.509468,-0.161020,36.661819,-1.240749,0.006275,-0.028918
53.00,51.509463,-0.161020,36.686430,-1.237426,-0.011290,-0.055264
53.50,51.509456,-0.161021,36.581398,-1.271535,0.008226,0.041252
54.00,51.509451,-0.161021,36.519978,-1.260607,-0.009371,0.033612
54.50,51.509445,-0.161020,36.523989,-1.262512,-0.008262,0.050033
55.00,51.509439,-0.161020,36.487569,-1.274175,0.001673,0.024017
55.50,51.509434,-0.161020,36.533748,-1.240059,0.027653,0.024054
56.00,51.509428,-0.161020,36.611613,-1.267002,-0.010783,0.034872
56.50,51.509423,-0.161020,36.577575,-1.240920,0.018045,0.045959
57.00,51.509417,-0.161020,36.521728,-1.243360,0.004871,0.028255
57.50,51.509411,-0.161020,36.461090,-1.253736,0.036780,0.022293
58.00,51.509406,-0.161019,36.412273,-1.265094,0.069748,-0.015005
58.50,51.509401,-0.161020,36.462720,-1.258801,0.025772,0.046013
59.00,51.509395,-0.161020,36.400886,-1.276000,0.010027,0.032822
59.50,51.509389,-0.161020,36.470149,-1.252990,0.019925,0.047092
60.00,51.509383,-0.161019,36.490501,-1.265667,0.019721,0.012795
60.50,51.509378,-0.161019,36.545735,-1.254736,-0.008969,-0.003857
61.00,51.509372,-0.161019,36.593573,-1.238826,-0.030246,0.011490
61.50,51.509367,-0.161021,36.579415,-1.238332,-0.037430,0.026912
62.00,51.509360,-0.161022,36.462375,-1.258131,-0.025462,-0.017626
62.50,51.509355,-0.161021,36.468647,-1.263460,-0.005106,-0.002052
63.00,51.509349,-0.161022,36.407867,-1.246911,-0.037910,0.005714
63.50,51.509344,-0.161022,36.470543,-1.282930,-0.001810,-0.025226
64.00,51.509337,-0.161023,36.433219,-1.244144,-0.039935,-0.032392
64.50,51.509332,-0.161023,36.464196,-1.236950,-0.017020,-0.033333
65.00,51.509326,-0.161023,36.492940,-1.269683,0.003953,-0.026586
65.50,51.509321,-0.161024,36.525591,-1.239438,0.046979,0.003594
66.00,51.509315,-0.161024,36.547461,-1.262542,0.052064,-0.029079
66.50,51.509309,-0.161023,36.497322,-1.273828,0.011900,-0.033803
67.00,51.509304,-0.161022,36.527822,-1.222687,0.002639,-0.033513
67.50,51.509299,-0.161022,36.515455,-1.232573,-0.002258,0.025300
68.00,51.509292,-0.161022,36.534608,-1.223890,0.004913,-0.016185
68.50,51.509286,-0.161023,36.633332,-1.229413,-0.001816,-0.023469
69.00,51.509282,-0.161023,36.623470,-1.255806,-0.005246,0.017647
69.50,51.509276,-0.161023,36.673134,-1.252727,0.000084,-0.015188
70.00,51.509271,-0.161022,36.651537,-1.263863,0.008816,0.020501
70.50,51.509266,-0.161022,36.611241,-1.254553,0.005882,0.037689
71.00,51.509260,-0.161022,36.555770,-1.260259,0.008333,0.002895
71.50,51.509255,-0.161022,36.636050,-0.978625,-0.021203,-0.013152
72.00,51.509251,-0.161021,36.692237,-0.752841,0.014831,-0.050054
72.50,51.509249,-0.161021,36.802741,-0.493832,0.010170,-0.031810
73.00,51.509247,-0.161021,36.779295,-0.263362,0.007985,0.039759
73.50,51.509245,-0.161020,36.791502,-0.212355,0.082623,-0.035739
74.00,51.509244,-0.161018,36.848159,-0.217950,0.118185,-0.014980
74.50,51.509243,-0.161017,37.026647,-0.157012,0.155059,-0.047166
75.00,51.509242,-0.161015,36.968666,-0.141554,0.253114,-0.029583
75.50,51.509242,-0.161013,36.929297,-0.043741,0.242096,0.023580
76.00,51.509243,-0.161011,36.892803,0.018113,0.262236,0.030895
76.50,51.509242,-0.161011,36.903142,0.064048,0.232234,0.022891
77.00,51.509243,-0.161009,36.838693,0.131643,0.231468,0.036861
77.50,51.509244,-0.161008,36.817886,0.161299,0.183557,0.005927
78.00,51.509244,-0.161006,36.829595,0.214071,0.155483,-0.014364
78.50,51.509246,-0.161005,36.801336,0.219603,0.065614,0.006735
79.00,51.509247,-0.161004,36.763419,0.229625,-0.001369,-0.003241
79.50,51.509249,-0.161003,36.684530,0.497268,-0.000174,-0.036328
80.00,51.509250,-0.161004,36.695430,0.747512,-0.011127,-0.008580
80.50,51.509254,-0.161004,36.753625,1.005831,0.005020,-0.034137
81.00,51.509259,-0.161005,36.748851,1.243721,-0.041954,-0.002996
81.50,51.509266,-0.161006,36.712174,1.242873,-0.025370,-0.023885
82.00,51.509271,-0.161007,36.624430,1.259846,-0.020685,0.045663
82.50,51.509276,-0.161008,36.634408,1.269693,-0.021306,0.006654
83.00,51.509282,-0.161007,36.639197,1.254909,-0.001026,0.010802
83.50,51.509288,-0.161006,36.608725,1.236120,0.005367,0.030985
84.00,51.509293,-0.161007,36.574927,1.271061,-0.047591,0.016824
84.50,51.509299,-0.161007,36.652146,1.258356,-0.029294,0.035565
85.00,51.509305,-0.161008,36.696406,1.261889,0.003641,-0.053779
85.50,51.509311,-0.161008,36.702091,1.243834,0.023292,-0.058769
86.00,51.509316,-0.161008,36.726617,1.251263,0.028662,-0.032317
86.50,51.509322,-0.161007,36.731048,1.235036,0.015268,-0.078457
87.00,51.509327,-0.161007,36.759223,1.220563,-0.007883,-0.055979
87.50,51.509333,-0.161007,36.829939,1.248536,-0.061157,-0.029736
88.00,51.509339,-0.161008,36.960105,1.267243,-0.038128,-0.006110
88.50,51.509344,-0.161009,36.990437,1.246543,-0.035970,-0.001780
89.00,51.509350,-0.161009,36.964634,1.266562,-0.008139,0.076186
89.50,51.509356,-0.161008,36.955834,1.255728,-0.025932,0.093210
90.00,51.509362,-0.161008,36.892800,1.240285,0.026438,0.055287
90.50,51.509367,-0.161007,36.814594,1.239134,-0.017198,0.056007
91.00,51.509372,-0.161008,36.806776,1.263596,0.002759,0.005045
91.50,51.509378,-0.161007,36.783297,1.233628,-0.034296,0.046096
92.00,51.509385,-0.161007,36.827302,1.242915,0.000882,0.009965
92.50,51.509390,-0.161008,36.779506,1.241676,-0.034795,-0.000396
93.00,51.509397,-0.161008,36.759158,1.245777,-0.013524,-0.029895
93.50,51.509402,-0.161008,36.718251,1.243154,0.004390,-0.033898
94.00,51.509407,-0.161007,36.763028,1.275703,0.023474,-0.011517
94.50,51.509413,-0.161007,36.745402,1.242636,0.008496,0.010686
95.00,51.509419,-0.161006,36.776358,1.247931,0.051194,0.009962
95.50,51.509424,-0.161006,36.770164,1.262895,-0.014664,0.006685
96.00,51.509430,-0.161006,36.787657,1.228666,-0.011896,-0.017258
96.50,51.509436,-0.161005,36.811117,1.245032,0.021964,0.009076
97.00,51.509442,-0.161004,36.797119,1.237095,0.027956,0.025910
97.50,51.509446,-0.161004,36.796532,1.293136,0.007505,0.010266
98.00,51.509452,-0.161005,36.731205,1.256960,0.023249,-0.017586
98.50,51.509458,-0.161005,36.740231,1.228396,0.025179,0.008515
99.00,51.509463,-0.161005,36.758776,1.232501,0.052176,-0.043601
99.50,51.509468,-0.161005,36.760663,1.235116,0.054707,-0.021690
100.00,51.509474,-0.161006,36.815260,1.258355,-0.016536,-0.036150
100.50,51.509479,-0.161005,36.809410,1.241400,0.021754,-0.007690
101.00,51.509485,-0.161006,36.769236,1.247127,-0.029064,0.029051
101.50,51.509490,-0.161007,36.746269,1.222517,0.010551,0.011813
102.00,51.509496,-0.161008,36.789927,1.244737,0.008555,-0.018276
102.50,51.509501,-0.161009,36.883839,1.270492,-0.016702,0.006855
103.00,51.509506,-0.161009,36.930884,1.239322,0.048059,-0.074985
103.50,51.509512,-0.161010,36.899421,1.274522,-0.025614,-0.003323
104.00,51.509517,-0.161009,36.872634,1.266768,-0.031958,-0.003151
104.50,51.509523,-0.161008,36.928503,1.221142,-0.029555,0.030269
105.00,51.509527,-0.161008,36.885512,1.256488,-0.030089,-0.006211
105.50,51.509533,-0.161009,36.875825,1.271917,-0.032346,0.001024
106.00,51.509539,-0.161008,36.815215,1.263548,-0.003313,-0.038391
106.50,51.509545,-0.161007,36.968555,1.240563,-0.005713,0.020337
107.00,51.509551,-0.161005,36.997881,1.235951,0.001411,-0.009730
107.50,51.509556,-0.161006,37.076268,1.266096,0.011029,-0.035461
108.00,51.509562,-0.161006,37.072929,1.267217,0.004321,-0.014437
108.50,51.509568,-0.161005,37.118666,1.281361,-0.014557,0.014425
109.00,51.509574,-0.161007,37.122759,1.269168,-0.015210,-0.029743
109.50,51.509579,-0.161007,37.124693,1.256367,-0.006487,-0.050511
110.00,51.509585,-0.161007,37.141347,1.279000,-0.044441,-0.012645
110.50,51.509590,-0.161007,37.113471,1.025418,-0.021393,-0.028232
111.00,51.509594,-0.161008,37.218160,0.767265,-0.012366,0.000888
111.50,51.509596,-0.161009,37.290029,0.498950,0.000007,-0.019504
112.00,51.509598,-0.161009,37.336127,0.245341,-0.012137,0.022868
112.50,51.509600,-0.161009,37.325002,0.215143,0.064310,0.017512
113.00,51.509601,-0.161008,37.313766,0.219718,0.152804,-0.010681
113.50,51.509601,-0.161006,37.229648,0.124494,0.207098,-0.060499
114.00,51.509602,-0.161004,37.268100,0.131019,0.187417,0.026182
114.50,51.509603,-0.161003,37.282037,0.050746,0.254286,-0.081557
115.00,51.509602,-0.161001,37.346919,-0.017563,0.258970,-0.041585
115.50,51.509602,-0.161000,37.350700,-0.063371,0.222518,-0.020743
116.00,51.509602,-0.160998,37.312051,-0.122385,0.208062,-0.011722
116.50,51.509601,-0.160997,37.332895,-0.166547,0.196311,-0.018186
117.00,51.509600,-0.160996,37.301328,-0.210785,0.122251,-0.008912
117.50,51.509600,-0.160996,37.245456,-0.256905,0.065839,0.009807
118.00,51.509599,-0.160996,37.320923,-0.243392,0.015338,-0.020882
118.50,51.509597,-0.160996,37.310179,-0.498766,0.011061,-0.013015
119.00,51.509593,-0.160996,37.426965,-0.771786,0.021281,-0.026165
119.50,51.509590,-0.160997,37.412780,-1.004421,0.053721,-0.014071
120.00,51.509585,-0.160996,37.321715,-1.225225,0.017361,0.007330
120.50,51.509579,-0.160996,37.328271,-1.253665,0.003130,-0.044383
121.00,51.509573,-0.160997,37.262799,-1.259540,-0.013581,-0.003743
121.50,51.509568,-0.160996,37.224628,-1.263832,0.039414,0.007549
122.00,51.509563,-0.160996,37.190486,-1.234969,0.013786,-0.018602
122.50,51.509557,-0.160996,37.270837,-1.253116,0.011440,0.051025
123.00,51.509551,-0.160995,37.268768,-1.252514,-0.037515,0.019398
123.50,51.509546,-0.160996,37.313854,-1.238197,-0.015142,-0.038993
124.00,51.509540,-0.160997,37.360705,-1.262035,-0.019721,-0.047042
124.50,51.509535,-0.160997,37.366631,-1.254698,-0.034304,-0.006457
125.00,51.509529,-0.160997,37.373000,-1.245405,-0.053220,0.006512
125.50,51.509524,-0.160996,37.410391,-1.253866,-0.012229,-0.008772
126.00,51.509518,-0.160996,37.403157,-1.251454,0.005540,-0.015585
126.50,51.509512,-0.160996,37.413814,-1.270843,0.034650,-0.032022
127.00,51.509506,-0.160996,37.360663,-1.226876,0.000075,0.011647
127.50,51.509500,-0.160997,37.345670,-1.214297,0.019816,0.004614
128.00,51.509495,-0.160996,37.373238,-1.233105,-0.009068,0.019942
128.50,51.509490,-0.160996,37.365343,-1.242470,0.035220,0.005626
129.00,51.509484,-0.160995,37.301136,-1.256350,0.006382,-0.007331
129.50,51.509478,-0.160995,37.296835,-1.225571,-0.018239,-0.028768
130.00,51.509473,-0.160994,37.331976,-1.268073,-0.014775,-0.035141
130.50,51.509468,-0.160993,37.302145,-1.272873,-0.009689,0.003590
131.00,51.509462,-0.160993,37.333524,-1.259073,-0.018018,0.019631
131.50,51.509457,-0.160994,37.332451,-1.243342,-0.019276,0.032784
132.00,51.509451,-0.160994,37.375639,-1.267216,-0.005363,-0.022890
132.50,51.509445,-0.160994,37.452776,-1.242763,0.024886,0.032816
133.00,51.509439,-0.160992,37.403251,-1.256122,0.032363,0.029940
133.50,51.509434,-0.160992,37.346989,-1.247753,0.052645,-0.039704
134.00,51.509428,-0.160992,37.328563,-1.268634,0.054290,-0.016260
134.50,51.509421,-0.160993,37.366034,-1.230025,0.041791,-0.032851
135.00,51.509416,-0.160992,37.472941,-1.217882,0.024147,-0.015165
135.50,51.509410,-0.160992,37.494476,-1.239397,-0.009536,-0.014081
136.00,51.509405,-0.160993,37.444618,-1.256030,-0.003186,0.031076
136.50,51.509400,-0.160993,37.414029,-1.262063,0.018610,0.001878
137.00,51.509395,-0.160992,37.405576,-1.253962,0.023400,-0.001128
137.50,51.509389,-0.160992,37.428865,-1.244603,0.022550,0.048563
